,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
147,2021-09-24 22:47:52+00:00,121,,-33.28440464101732,149.1082601621747,2.0,12.0,646.26,6.769,6.769,13.0,74.0,198.0,53.0,23.0,31.0,81.0,92.5,884.8,884.8,1.55,2.0
148,2021-09-24 22:47:53+00:00,122,,-33.28446574509144,149.10824490711093,2.0,12.0,653.21,6.746,6.746,14.0,74.0,195.0,53.0,24.5,29.5,83.0,93.5,884.8,884.8,1.54,2.0
149,2021-09-24 22:47:54+00:00,122,,-33.28452651388943,149.1082305740565,2.0,12.0,659.92,6.624,6.624,14.0,75.0,197.0,52.0,25.5,28.5,84.5,94.0,885.0,885.0,1.55,2.0
150,2021-09-24 22:47:55+00:00,122,,-33.28458309173584,149.1082305740565,2.0,12.0,666.17,6.343,6.343,14.0,76.0,197.0,51.0,26.0,30.0,84.0,94.0,885.0,885.0,1.57,2.0
151,2021-09-24 22:47:56+00:00,121,,-33.284639585763216,149.10823007114232,2.0,12.0,672.74,6.759,6.759,14.0,76.0,195.0,51.0,24.0,28.0,81.0,90.5,885.2,885.2,1.58,2.0
152,2021-09-24 22:47:57+00:00,121,,-33.28470219857991,149.10821448080242,2.0,12.0,679.82,6.857,6.857,14.0,77.0,181.0,51.0,22.5,29.0,76.0,92.0,885.2,885.2,1.57,2.0
153,2021-09-24 22:47:58+00:00,121,,-33.284767996519804,149.10819897428155,2.0,12.0,687.2,6.934,6.934,14.0,76.0,169.0,50.0,21.0,26.0,73.5,84.0,885.4000000000001,885.4000000000001,1.52,2.0
154,2021-09-24 22:47:59+00:00,121,,-33.28483236953616,149.10818371921778,2.0,12.0,694.16,6.82,6.82,15.0,76.0,162.0,50.0,21.0,25.0,72.5,86.5,885.4000000000001,885.4000000000001,1.46,2.0
155,2021-09-24 22:48:00+00:00,121,,-33.28489347361028,149.108168464154,2.0,12.0,701.21,6.972,6.972,15.0,76.0,164.0,51.0,23.0,25.0,76.5,86.5,885.5999999999999,885.5999999999999,1.37,3.0
156,2021-09-24 22:48:01+00:00,121,,-33.284952733665705,149.10815304145217,2.0,13.0,708.1,6.837,6.837,15.0,77.0,164.0,50.0,21.5,25.5,75.0,87.5,885.5999999999999,885.5999999999999,1.28,3.0
157,2021-09-24 22:48:02+00:00,121,,-33.285011909902096,149.10812362097204,2.0,13.0,714.84,6.848,6.848,15.0,77.0,159.0,48.0,20.5,26.0,73.5,88.0,885.5999999999999,885.5999999999999,1.2,3.0
158,2021-09-24 22:48:03+00:00,121,,-33.28507703728974,149.10810744389892,2.0,13.0,722.52,6.975,6.975,15.0,77.0,160.0,50.0,22.0,26.0,73.0,88.0,885.8,885.8,1.12,3.0
159,2021-09-24 22:48:04+00:00,121,,-33.285141326487064,149.10809218883514,2.0,13.0,729.74,7.149,7.149,15.0,77.0,165.0,50.0,22.5,24.5,75.0,84.0,886.0,886.0,1.09,3.0
160,2021-09-24 22:48:05+00:00,122,,-33.285201508551836,149.10807718522847,2.0,13.0,736.66,6.945,6.945,16.0,78.0,174.0,50.0,24.0,27.0,78.5,89.5,886.0,886.0,1.1,3.0
161,2021-09-24 22:48:06+00:00,122,,-33.2852585054934,149.10806293599308,2.0,13.0,743.17,6.945,6.945,16.0,78.0,177.0,49.0,22.5,26.0,75.0,88.0,886.0,886.0,1.11,3.0
162,2021-09-24 22:48:07+00:00,121,,-33.28532841056585,149.10804642364383,2.0,13.0,750.87,7.187,7.187,16.0,78.0,171.0,49.0,21.0,25.5,71.5,86.5,886.2,886.2,1.1,3.0
163,2021-09-24 22:48:08+00:00,122,,-33.285388089716434,149.10803142003715,2.0,13.0,757.86,7.121,7.121,16.0,79.0,166.0,50.0,21.0,25.5,72.5,85.0,886.2,886.2,1.12,3.0
164,2021-09-24 22:48:09+00:00,121,,-33.28544299118221,149.10801591351628,2.0,13.0,764.02,6.239,6.239,16.0,79.0,167.0,50.0,20.0,22.5,71.5,85.0,886.2,886.2,1.15,3.0
165,2021-09-24 22:48:10+00:00,122,,-33.285507280379534,149.1080006584525,2.0,13.0,770.99,7.017,7.017,16.0,79.0,173.0,48.0,23.0,26.0,73.5,88.0,886.4000000000001,886.4000000000001,1.13,3.0
166,2021-09-24 22:48:11+00:00,122,,-33.28556377440691,149.10798565484583,2.0,13.0,777.71,6.535,6.535,17.0,79.0,170.0,48.0,22.0,26.0,70.0,88.0,886.4000000000001,886.4000000000001,1.08,4.0
167,2021-09-24 22:48:12+00:00,123,,-33.28562529757619,149.10797031596303,2.0,13.0,784.56,6.9,6.9,17.0,79.0,167.0,50.0,22.0,25.5,71.0,87.0,886.4000000000001,886.4000000000001,1.01,4.0
168,2021-09-24 22:48:13+00:00,123,,-33.285690592601895,149.1079548932612,2.0,13.0,791.83,6.875,6.875,17.0,79.0,179.0,51.0,21.5,25.5,72.0,86.0,886.5999999999999,886.5999999999999,0.93,4.0
169,2021-09-24 22:48:14+00:00,123,,-33.28575136139989,149.10793972201645,2.0,13.0,798.95,6.921,6.921,17.0,79.0,177.0,50.0,21.5,25.0,72.5,85.5,886.5999999999999,886.5999999999999,0.89,4.0
170,2021-09-24 22:48:15+00:00,123,,-33.28581313602626,149.10792429931462,2.0,13.0,805.97,6.418,6.418,17.0,79.0,171.0,49.0,21.5,25.0,73.5,84.5,886.8,886.8,0.88,4.0
171,2021-09-24 22:48:16+00:00,123,,-33.28587784431875,149.10790912806988,2.0,13.0,813.08,6.852,6.852,17.0,79.0,168.0,49.0,22.5,25.5,74.0,87.5,886.8,886.8,0.9,4.0
172,2021-09-24 22:48:17+00:00,122,,-33.285941798239946,149.10789395682514,2.0,13.0,820.15,6.608,6.608,18.0,79.0,171.0,50.0,21.5,26.0,73.0,88.0,887.0,887.0,0.94,4.0
173,2021-09-24 22:48:18+00:00,123,,-33.28599904663861,149.1078796237707,2.0,13.0,826.89,6.372,6.372,18.0,80.0,168.0,50.0,21.5,25.5,72.5,85.5,887.0,887.0,0.99,4.0
174,2021-09-24 22:48:19+00:00,123,,-33.28606082126498,149.1078785341233,2.0,13.0,833.73,6.389,6.389,18.0,79.0,161.0,48.0,20.0,24.5,72.5,83.5,887.0,887.0,1.03,4.0
175,2021-09-24 22:48:20+00:00,123,,-33.286122512072325,149.10786327905953,2.0,13.0,840.71,6.683,6.683,18.0,80.0,153.0,49.0,20.5,24.5,68.0,84.5,887.2,887.2,1.07,4.0
176,2021-09-24 22:48:21+00:00,122,,-33.28619007021189,149.10784819163382,2.0,13.0,848.11,6.967,6.967,18.0,79.0,149.0,50.0,22.0,25.5,72.5,85.5,887.2,887.2,1.12,4.0
177,2021-09-24 22:48:22+00:00,123,,-33.2862514257431,149.10783285275102,2.0,13.0,855.26,6.835,6.835,18.0,78.0,158.0,52.0,23.0,26.0,76.5,86.5,887.4000000000001,887.4000000000001,1.17,4.0
178,2021-09-24 22:48:23+00:00,123,,-33.286311188712716,149.10781784914434,2.0,13.0,861.9,6.416,6.416,19.0,78.0,167.0,52.0,24.5,27.0,80.5,87.5,887.4000000000001,887.4000000000001,1.22,4.0
179,2021-09-24 22:48:24+00:00,123,,-33.286373717710376,149.10780225880444,2.0,13.0,869.03,6.561,6.561,19.0,78.0,167.0,50.0,23.0,28.0,79.0,89.5,887.5999999999999,887.5999999999999,1.22,5.0
180,2021-09-24 22:48:25+00:00,124,,-33.28643415123224,149.10778717137873,2.0,13.0,875.79,6.765,6.765,19.0,77.0,153.0,49.0,19.5,28.0,69.0,89.5,887.5999999999999,887.5999999999999,1.19,5.0
181,2021-09-24 22:48:26+00:00,123,,-33.28649274073541,149.10777250304818,2.0,13.0,882.54,6.516,6.516,19.0,78.0,157.0,52.0,23.5,25.5,76.5,90.0,887.5999999999999,887.5999999999999,1.15,5.0
182,2021-09-24 22:48:27+00:00,123,,-33.28655811958015,149.10775716416538,2.0,13.0,889.88,7.04,7.04,19.0,78.0,180.0,51.0,23.5,26.5,83.5,89.0,887.8,887.8,1.09,5.0
183,2021-09-24 22:48:28+00:00,123,,-33.28662249259651,149.1077416576445,2.0,13.0,897.37,7.211,7.211,19.0,77.0,187.0,51.0,27.0,27.5,89.0,90.5,887.8,887.8,1.02,5.0
184,2021-09-24 22:48:29+00:00,123,,-33.286689799278975,149.10770972259343,2.0,13.0,905.12,6.784,6.784,20.0,76.0,191.0,53.0,30.5,28.5,94.0,91.5,888.0,888.0,0.98,5.0
185,2021-09-24 22:48:30+00:00,123,,-33.286746460944414,149.1076784580946,2.0,13.0,912.48,6.892,6.892,20.0,75.0,206.0,54.0,34.0,29.5,99.0,93.0,888.0,888.0,1.0,5.0
186,2021-09-24 22:48:31+00:00,122,,-33.28679960221052,149.1076314356178,2.0,13.0,919.83,7.329,7.329,20.0,74.0,204.0,55.0,30.0,30.0,96.5,96.5,888.2,888.2,1.1,5.0
187,2021-09-24 22:48:32+00:00,123,,-33.286843691021204,149.10757200792432,2.0,13.0,926.65,6.987,6.987,20.0,74.0,170.0,53.0,24.0,27.0,82.5,93.0,888.4000000000001,888.4000000000001,1.28,5.0
188,2021-09-24 22:48:33+00:00,123,,-33.28687822446227,149.10751073621213,2.0,13.0,933.19,6.619,6.619,20.0,71.0,160.0,52.0,26.5,25.0,83.5,90.5,888.5999999999999,888.5999999999999,1.53,5.0
189,2021-09-24 22:48:34+00:00,123,,-33.2869042083621,149.10746580921113,2.0,13.0,938.93,6.044,6.044,21.0,69.0,153.0,50.0,28.5,23.5,84.0,88.0,888.8,888.8,1.77,6.0
190,2021-09-24 22:48:35+00:00,123,,-33.28693128190935,149.1074049565941,2.0,13.0,944.74,5.886,5.886,21.0,67.0,151.0,51.0,21.0,30.0,78.0,96.0,889.0,889.0,1.96,6.0
191,2021-09-24 22:48:36+00:00,124,,-33.28696707263589,149.10735994577408,2.0,13.0,950.47,5.959,5.959,21.0,13.0,117.0,52.0,23.5,26.0,80.0,86.5,889.0,889.0,2.06,6.0
192,2021-09-24 22:48:37+00:00,125,,-33.28701342456043,149.10734561271966,2.0,13.0,956.27,5.467,5.467,21.0,0.0,0.0,53.0,24.0,27.0,81.5,87.5,889.2,889.2,2.08,6.0
193,2021-09-24 22:48:38+00:00,124,,-33.28706195577979,149.1073462832719,2.0,13.0,961.54,5.156,5.156,21.0,11.0,0.0,54.0,24.5,27.5,82.5,88.0,889.4000000000001,889.4000000000001,2.07,6.0
194,2021-09-24 22:48:39+00:00,123,,-33.287112498655915,149.1073618736118,2.0,13.0,967.3,5.414,5.414,21.0,31.0,0.0,54.0,25.0,28.5,84.0,89.0,889.4000000000001,889.4000000000001,2.03,6.0
195,2021-09-24 22:48:40+00:00,124,,-33.287158431485295,149.10737813450396,2.0,13.0,972.93,5.761,5.761,21.0,50.0,0.0,55.0,25.5,29.0,85.0,90.0,889.5999999999999,889.5999999999999,2.0,7.0
196,2021-09-24 22:48:41+00:00,123,,-33.2872083876282,149.10740872845054,2.0,13.0,978.97,5.913,5.913,21.0,64.0,98.0,55.0,25.5,30.0,86.5,90.5,889.5999999999999,889.5999999999999,1.97,7.0
197,2021-09-24 22:48:42+00:00,123,,-33.28726144507527,149.10743915475905,2.0,13.0,985.28,6.155,6.155,21.0,66.0,143.0,54.0,26.0,30.5,87.5,91.5,889.8,889.8,1.96,7.0
198,2021-09-24 22:48:43+00:00,123,,-33.28731123358011,149.1074696648866,2.0,13.0,991.64,6.31,6.31,21.0,68.0,159.0,55.0,26.5,31.5,89.0,92.5,889.8,889.8,1.97,7.0
199,2021-09-24 22:48:44+00:00,123,,-33.287363620474935,149.10749958828092,2.0,13.0,997.84,6.296,6.296,22.0,70.0,168.0,54.0,27.0,32.5,90.5,93.0,890.0,890.0,1.97,7.0
200,2021-09-24 22:48:45+00:00,122,,-33.28741659410298,149.10752926021814,2.0,13.0,1004.36,6.476,6.476,22.0,71.0,176.0,52.0,27.5,33.0,91.0,94.0,890.0,890.0,1.94,7.0
201,2021-09-24 22:48:46+00:00,122,,-33.2874708250165,149.1075436770916,2.0,13.0,1010.67,6.49,6.49,22.0,71.0,182.0,51.0,25.0,32.0,82.5,94.0,890.2,890.2,1.82,7.0
202,2021-09-24 22:48:47+00:00,122,,-33.28753192909062,149.10757527686656,2.0,13.0,1017.78,6.379,6.379,22.0,17.0,175.0,52.0,22.0,27.5,73.0,91.0,890.2,890.2,1.64,7.0
203,2021-09-24 22:48:48+00:00,122,,-33.28758372925222,149.1075904481113,2.0,13.0,1023.94,6.384,6.384,22.0,45.0,6.0,53.0,20.5,22.0,70.0,74.0,890.2,890.2,1.46,7.0
204,2021-09-24 22:48:49+00:00,123,,-33.28763888217509,149.1076218802482,2.0,13.0,1030.56,6.403,6.403,22.0,71.0,23.0,54.0,19.5,17.5,67.5,60.0,890.4000000000001,890.4000000000001,1.26,7.0
205,2021-09-24 22:48:50+00:00,123,,-33.28769562765956,149.10765079781413,2.0,13.0,1037.2,6.495,6.495,22.0,72.0,41.0,55.0,21.0,22.5,74.0,75.0,890.4000000000001,890.4000000000001,1.08,8.0
206,2021-09-24 22:48:51+00:00,123,,-33.287753127515316,149.10765079781413,2.0,13.0,1043.8,6.678,6.678,22.0,74.0,102.0,55.0,19.0,16.5,69.0,55.0,890.4000000000001,890.4000000000001,0.46,8.0
207,2021-09-24 22:48:52+00:00,122,,-33.28781389631331,149.10765004344285,2.0,13.0,1050.48,6.929,6.929,22.0,77.0,125.0,56.0,20.5,22.0,73.0,80.5,890.2,890.2,0.0,8.0
208,2021-09-24 22:48:53+00:00,122,,-33.28787164762616,149.1076330281794,2.0,13.0,1057.6,7.119,7.119,23.0,79.0,155.0,56.0,11.5,24.0,75.0,81.5,890.2,890.2,0.0,8.0
209,2021-09-24 22:48:54+00:00,122,,-33.287928560748696,149.10758818499744,2.0,13.0,1064.65,7.119,7.119,23.0,79.0,183.0,54.0,24.5,24.5,83.0,86.5,890.2,890.2,0.0,8.0
210,2021-09-24 22:48:55+00:00,122,,-33.287984132766724,149.1075585130602,2.0,13.0,1071.67,7.034,7.034,23.0,78.0,201.0,51.0,25.5,28.0,84.0,91.5,890.2,890.2,0.0,8.0
211,2021-09-24 22:48:56+00:00,123,,-33.28804263845086,149.10752741619945,2.0,13.0,1078.92,6.919,6.919,23.0,77.0,203.0,50.0,25.0,28.5,82.5,92.5,890.4000000000001,890.4000000000001,0.0,8.0
212,2021-09-24 22:48:57+00:00,123,,-33.28810516744852,149.107497157529,2.0,13.0,1086.13,6.931,6.931,23.0,77.0,192.0,49.0,22.5,23.5,75.5,89.0,890.4000000000001,890.4000000000001,0.0,8.0
213,2021-09-24 22:48:58+00:00,122,,-33.28816576860845,149.1074820701033,2.0,13.0,1093.03,7.006,7.006,24.0,78.0,178.0,47.0,20.5,25.0,74.0,88.5,890.4000000000001,890.4000000000001,0.0,8.0
214,2021-09-24 22:48:59+00:00,122,,-33.2882235199213,149.1074675694108,2.0,13.0,1099.61,7.005,7.005,24.0,78.0,162.0,46.0,18.5,25.5,65.5,85.5,890.5999999999999,890.5999999999999,0.0,8.0
215,2021-09-24 22:49:00+00:00,122,,-33.288292083889246,149.10745139233768,2.0,13.0,1107.18,7.131,7.131,24.0,78.0,150.0,47.0,18.5,22.5,67.5,82.5,890.5999999999999,890.5999999999999,0.0,8.0
216,2021-09-24 22:49:01+00:00,122,,-33.288353104144335,149.10743622109294,2.0,13.0,1114.35,7.215,7.215,24.0,79.0,151.0,49.0,20.5,21.5,71.5,81.5,890.5999999999999,890.5999999999999,0.0,8.0
217,2021-09-24 22:49:02+00:00,122,,-33.288415214046836,149.1074215527624,2.0,13.0,1121.25,7.182,7.182,24.0,79.0,152.0,48.0,19.0,21.5,70.5,78.5,890.5999999999999,890.5999999999999,0.0,8.0
218,2021-09-24 22:49:03+00:00,121,,-33.2884793356061,149.10740562714636,2.0,13.0,1128.75,7.222,7.222,24.0,80.0,153.0,47.0,18.0,23.0,65.5,83.5,890.5999999999999,890.5999999999999,0.0,8.0
219,2021-09-24 22:49:04+00:00,121,,-33.28854287043214,149.10739070735872,2.0,13.0,1135.94,7.327,7.327,24.0,82.0,148.0,48.0,18.0,23.0,66.0,81.0,890.5999999999999,890.5999999999999,0.0,8.0
220,2021-09-24 22:49:05+00:00,121,,-33.28861269168556,149.10737511701882,2.0,13.0,1143.55,7.321,7.321,25.0,82.0,143.0,48.0,17.5,22.0,65.5,78.5,890.5999999999999,890.5999999999999,0.0,8.0
221,2021-09-24 22:49:06+00:00,120,,-33.28867773525417,149.10735977813601,2.0,13.0,1150.92,7.402,7.402,25.0,83.0,138.0,49.0,17.5,21.5,66.0,78.5,890.5999999999999,890.5999999999999,0.0,8.0
222,2021-09-24 22:49:07+00:00,121,,-33.28874269500375,149.10734452307224,2.0,13.0,1158.34,7.38,7.38,25.0,83.0,139.0,51.0,17.5,21.0,66.0,78.0,890.5999999999999,890.5999999999999,0.0,8.0
223,2021-09-24 22:49:08+00:00,121,,-33.288807570934296,149.1073293518275,2.0,13.0,1165.7,7.355,7.355,25.0,83.0,144.0,51.0,17.5,21.0,66.5,78.0,890.4000000000001,890.4000000000001,0.0,8.0
224,2021-09-24 22:49:09+00:00,121,,-33.28887504525483,149.1073142644018,2.0,13.0,1173.08,7.366,7.366,25.0,82.0,149.0,49.0,17.5,20.5,66.0,78.0,890.4000000000001,890.4000000000001,0.0,8.0
225,2021-09-24 22:49:10+00:00,120,,-33.288939921185374,149.10729900933802,2.0,13.0,1180.58,7.354,7.354,25.0,82.0,144.0,47.0,16.0,19.5,62.0,75.5,890.4000000000001,890.4000000000001,0.0,8.0
226,2021-09-24 22:49:11+00:00,120,,-33.28900571912527,149.10728358663619,2.0,13.0,1188.17,7.38,7.38,25.0,82.0,138.0,48.0,16.5,18.5,67.5,78.0,890.4000000000001,890.4000000000001,0.0,8.0
227,2021-09-24 22:49:12+00:00,120,,-33.28907168470323,149.10726891830564,2.0,13.0,1195.38,7.539,7.539,26.0,82.0,144.0,51.0,17.5,18.0,72.5,80.5,890.4000000000001,890.4000000000001,0.0,8.0
228,2021-09-24 22:49:13+00:00,120,,-33.289143182337284,149.1072529926896,2.0,13.0,1203.41,7.559,7.559,26.0,82.0,148.0,51.0,22.0,21.5,76.0,83.5,890.4000000000001,890.4000000000001,0.0,8.0
229,2021-09-24 22:49:14+00:00,120,,-33.28920780681074,149.10723782144487,2.0,13.0,1210.89,7.433,7.433,26.0,81.0,149.0,51.0,19.5,22.5,71.0,85.0,890.2,890.2,0.0,8.0
230,2021-09-24 22:49:15+00:00,120,,-33.2892753649503,149.1072228178382,2.0,13.0,1218.31,7.421,7.421,26.0,82.0,149.0,49.0,17.0,21.5,69.0,83.5,890.2,890.2,0.0,8.0
231,2021-09-24 22:49:16+00:00,119,,-33.28934149816632,149.10720731131732,2.0,13.0,1225.93,7.401,7.401,26.0,82.0,150.0,49.0,15.0,20.5,67.5,81.5,890.2,890.2,0.0,8.0
232,2021-09-24 22:49:17+00:00,119,,-33.2894098944962,149.1071929782629,2.0,13.0,1233.42,7.398,7.398,26.0,82.0,151.0,49.0,15.5,20.5,67.5,79.0,890.2,890.2,0.0,8.0
233,2021-09-24 22:49:18+00:00,118,,-33.28947426751256,149.10719222389162,2.0,13.0,1240.84,7.507,7.507,26.0,83.0,151.0,49.0,18.0,20.5,68.0,80.5,890.2,890.2,0.0,8.0
234,2021-09-24 22:49:19+00:00,119,,-33.289543418213725,149.10717680118978,2.0,13.0,1248.45,7.512,7.512,27.0,83.0,151.0,50.0,16.0,19.0,67.5,80.5,890.2,890.2,0.0,8.0
235,2021-09-24 22:49:20+00:00,119,,-33.289608461782336,149.107161546126,2.0,13.0,1255.98,7.589,7.589,27.0,83.0,151.0,51.0,16.5,19.0,68.0,80.5,890.2,890.2,0.0,8.0
236,2021-09-24 22:49:21+00:00,119,,-33.28967493027449,149.10714679397643,2.0,13.0,1263.43,7.458,7.458,27.0,83.0,149.0,51.0,17.0,19.5,68.0,81.0,890.2,890.2,0.0,8.0
237,2021-09-24 22:49:22+00:00,120,,-33.28974542208016,149.10713103599846,2.0,13.0,1271.16,7.387,7.387,27.0,83.0,150.0,52.0,17.0,19.5,68.5,81.0,890.2,890.2,0.0,8.0
238,2021-09-24 22:49:23+00:00,120,,-33.28980493359268,149.10711703822017,2.0,13.0,1278.06,7.52,7.52,27.0,83.0,150.0,53.0,17.5,20.0,68.5,81.0,890.2,890.2,0.0,8.0
239,2021-09-24 22:49:24+00:00,120,,-33.28987852670252,149.10710060968995,2.0,13.0,1286.13,7.342,7.342,27.0,83.0,155.0,54.0,18.0,20.0,69.0,81.5,890.0,890.0,0.0,8.0
240,2021-09-24 22:49:25+00:00,120,,-33.28994382172823,149.10708527080715,2.0,13.0,1293.64,7.535,7.535,28.0,84.0,164.0,55.0,18.5,20.5,69.0,81.5,890.0,890.0,0.0,8.0
241,2021-09-24 22:49:26+00:00,120,,-33.29000794328749,149.10707102157176,2.0,13.0,1300.81,7.44,7.44,28.0,85.0,167.0,54.0,19.0,20.5,69.5,81.5,890.0,890.0,0.0,8.0
242,2021-09-24 22:49:27+00:00,120,,-33.290078518912196,149.10706976428628,2.0,13.0,1308.91,7.425,7.425,28.0,85.0,166.0,53.0,19.0,21.0,70.0,82.0,890.0,890.0,0.0,8.0
243,2021-09-24 22:49:28+00:00,120,,-33.29014657996595,149.10705467686057,2.0,13.0,1316.35,7.525,7.525,28.0,85.0,165.0,52.0,19.5,21.0,70.0,82.0,890.0,890.0,0.0,8.0
244,2021-09-24 22:49:29+00:00,120,,-33.29021514393389,149.1070394217968,2.0,13.0,1324.03,7.726,7.726,28.0,85.0,163.0,51.0,19.0,21.0,72.0,82.0,890.0,890.0,0.0,8.0
245,2021-09-24 22:49:30+00:00,123,,-33.29028404317796,149.107024082914,2.0,13.0,1331.91,7.748,7.748,28.0,85.0,162.0,50.0,18.5,21.0,69.5,83.0,890.0,890.0,0.0,8.0
246,2021-09-24 22:49:31+00:00,123,,-33.290352104231715,149.1070089954883,2.0,13.0,1339.56,7.744,7.744,28.0,85.0,161.0,49.0,14.0,22.0,71.0,84.0,890.0,890.0,0.0,8.0
247,2021-09-24 22:49:32+00:00,121,,-33.290421422570944,149.10699357278645,2.0,13.0,1347.49,7.612,7.612,29.0,85.0,159.0,49.0,15.5,21.5,68.5,84.0,889.8,889.8,0.0,8.0
248,2021-09-24 22:49:33+00:00,119,,-33.29048831015825,149.10697873681784,2.0,13.0,1354.99,7.641,7.641,29.0,85.0,154.0,48.0,18.0,20.5,65.5,84.0,889.8,889.8,0.0,8.0
249,2021-09-24 22:49:34+00:00,118,,-33.29055754467845,149.106963314116,2.0,13.0,1362.73,7.648,7.648,29.0,84.0,150.0,49.0,19.5,20.0,68.5,83.5,890.0,890.0,0.0,8.0
250,2021-09-24 22:49:35+00:00,118,,-33.290626695379615,149.1069479752332,2.0,13.0,1370.49,7.56,7.56,29.0,82.0,152.0,50.0,20.5,19.5,73.0,83.0,890.0,890.0,0.0,8.0
251,2021-09-24 22:49:36+00:00,118,,-33.29069542698562,149.10693355835974,2.0,13.0,1377.97,7.381,7.381,29.0,81.0,156.0,49.0,19.0,21.0,69.0,82.5,890.0,890.0,0.0,8.0
252,2021-09-24 22:49:37+00:00,118,,-33.29076424241066,149.1069326363504,2.0,13.0,1385.69,7.414,7.414,29.0,82.0,160.0,51.0,21.0,21.5,75.5,84.0,890.0,890.0,0.0,8.0
253,2021-09-24 22:49:38+00:00,119,,-33.290829537436366,149.1069172974676,2.0,13.0,1393.2,7.435,7.435,30.0,82.0,166.0,52.0,22.5,23.0,77.5,85.5,890.0,890.0,0.0,8.0
254,2021-09-24 22:49:39+00:00,119,,-33.29089776612818,149.10690212622285,2.0,13.0,1400.87,7.418,7.418,30.0,82.0,168.0,52.0,21.5,22.5,76.5,85.0,890.0,890.0,0.0,8.0
255,2021-09-24 22:49:40+00:00,119,,-33.29096297733486,149.106886703521,2.0,13.0,1408.43,7.375,7.375,30.0,81.0,169.0,50.0,21.5,22.5,76.0,84.5,890.0,890.0,0.0,8.0
256,2021-09-24 22:49:41+00:00,118,,-33.291027350351214,149.1068716160953,2.0,13.0,1415.69,7.223,7.223,30.0,82.0,167.0,50.0,23.0,23.5,75.5,85.0,890.0,890.0,0.0,8.0
257,2021-09-24 22:49:42+00:00,118,,-33.291087951511145,149.1068573668599,2.0,13.0,1422.55,7.364,7.364,30.0,81.0,171.0,50.0,22.5,24.5,77.5,86.5,890.0,890.0,0.0,8.0
258,2021-09-24 22:49:43+00:00,119,,-33.291157353669405,149.10684102214873,2.0,13.0,1430.3,7.245,7.245,30.0,80.0,175.0,51.0,23.0,25.0,80.5,88.0,890.0,890.0,0.0,8.0
259,2021-09-24 22:49:44+00:00,119,,-33.29122172668576,149.1068248450756,2.0,13.0,1437.66,7.156,7.156,31.0,79.0,190.0,51.0,25.5,26.5,88.0,88.0,890.0,890.0,0.0,8.0
260,2021-09-24 22:49:45+00:00,119,,-33.29128274694085,149.1067952569574,2.0,13.0,1444.75,7.151,7.151,31.0,78.0,197.0,50.0,26.5,30.0,85.5,89.0,890.0,890.0,0.0,8.0
261,2021-09-24 22:49:46+00:00,118,,-33.29134292900562,149.10677840933204,2.0,13.0,1451.74,7.029,7.029,31.0,65.0,178.0,38.0,21.0,29.5,70.0,88.0,890.2,890.2,0.0,8.0
262,2021-09-24 22:49:47+00:00,119,,-33.29139657318592,149.10673222504556,2.0,13.0,1458.7,6.589,6.589,31.0,6.0,99.0,39.0,0.5,27.5,2.5,83.0,890.2,890.2,0.0,8.0
263,2021-09-24 22:49:48+00:00,119,,-33.291444350034,149.10668746568263,2.0,13.0,1465.11,6.462,6.462,31.0,38.0,42.0,43.0,6.5,26.0,25.5,84.0,890.4000000000001,890.4000000000001,0.0,8.0
264,2021-09-24 22:49:49+00:00,119,,-33.29147879965603,149.10663943737745,2.0,13.0,1471.66,6.107,6.107,31.0,73.0,129.0,47.0,12.0,25.0,48.0,85.0,890.4000000000001,890.4000000000001,0.0,8.0
265,2021-09-24 22:49:50+00:00,120,,-33.291500341147184,149.1065785009414,2.0,13.0,1477.68,6.285,6.285,31.0,71.0,197.0,50.0,17.5,23.5,70.5,86.0,890.5999999999999,890.5999999999999,0.0,8.0
266,2021-09-24 22:49:51+00:00,120,,-33.291503358632326,149.10651781596243,2.0,13.0,1483.8,6.031,6.031,32.0,70.0,223.0,51.0,22.5,23.0,89.0,87.0,890.5999999999999,890.5999999999999,0.0,8.0
267,2021-09-24 22:49:52+00:00,121,,-33.29149187542498,149.10644221119583,2.0,13.0,1489.97,6.265,6.265,32.0,70.0,227.0,51.0,25.0,27.0,88.5,89.5,890.8,890.8,0.0,8.0
268,2021-09-24 22:49:53+00:00,120,,-33.29148005694151,149.10638035275042,2.0,13.0,1496.44,6.275,6.275,32.0,70.0,217.0,51.0,30.0,28.5,95.0,97.0,890.8,890.8,0.0,8.0
269,2021-09-24 22:49:54+00:00,120,,-33.29146505333483,149.10631824284792,2.0,13.0,1502.83,6.473,6.473,32.0,72.0,201.0,50.0,28.0,32.0,89.5,99.0,891.0,891.0,0.0,8.0
270,2021-09-24 22:49:55+00:00,121,,-33.29145373776555,149.10624381154776,2.0,13.0,1509.09,6.291,6.291,32.0,77.0,179.0,54.0,25.5,29.0,86.5,94.0,891.0,891.0,0.0,8.0
271,2021-09-24 22:49:56+00:00,122,,-33.291442254558206,149.10618279129267,2.0,13.0,1515.41,6.373,6.373,33.0,79.0,154.0,49.0,,,,,891.2,891.2,0.0,8.0
